state,st_case,veh_no,day,month,hour,minute,make,model,mod_year,deformed
51,510009,2,6,1,5,47,7,482,2014,Disabling Damage
51,510010,1,6,1,8,37,12,481,2010,Disabling Damage
51,510010,2,6,1,8,37,20,471,1991,Disabling Damage
51,510011,1,10,1,9,30,12,17,2003,Disabling Damage
51,510011,2,10,1,9,30,32,55,2015,Disabling Damage
51,510012,1,8,1,20,36,48,34,1998,Disabling Damage
51,510012,2,8,1,20,36,20,421,2006,Not Reported
51,510013,1,10,1,15,30,13,5,2001,Disabling Damage
51,510014,1,11,1,17,58,82,881,2007,Not Reported
51,510015,1,10,1,3,1,49,44,2003,Disabling Damage
51,510016,1,12,1,19,25,55,33,2013,Disabling Damage
51,510016,2,12,1,19,25,37,31,2002,Disabling Damage
51,510017,1,15,1,6,45,12,442,2000,Not Reported
51,510017,2,15,1,6,45,84,981,2013,Disabling Damage
51,510018,1,2,1,12,7,12,471,1999,Disabling Damage
51,510019,1,17,1,11,20,6,41,1997,Disabling Damage
51,510020,1,17,1,14,10,20,481,2005,Disabling Damage
51,510021,1,2,1,1,9,12,16,1991,Disabling Damage
51,510022,1,22,1,14,25,12,3,2005,Disabling Damage
51,510023,1,26,1,19,35,20,482,2004,Not Reported
51,510024,1,20,1,17,50,7,472,2000,Disabling Damage
51,510024,2,20,1,17,50,20,481,2004,Disabling Damage
51,510024,3,20,1,17,50,35,43,2012,Disabling Damage
51,510025,1,23,1,15,42,12,3,2009,Not Reported
51,510026,1,30,1,4,55,20,2,2007,Disabling Damage
51,510027,1,1,1,8,1,37,402,2014,Disabling Damage
51,510027,2,1,1,8,1,37,39,2007,Disabling Damage
51,510028,1,1,2,20,27,39,34,2000,Disabling Damage
51,510029,1,30,1,22,30,30,40,2006,Disabling Damage
51,510030,1,3,2,17,12,37,32,1993,Disabling Damage
51,510030,2,3,2,17,12,49,40,2007,Disabling Damage
51,510031,1,23,1,7,19,37,31,2003,Disabling Damage
51,510031,2,23,1,7,19,7,24,2008,Disabling Damage
51,510032,1,31,1,2,22,24,1,1997,Disabling Damage
51,510033,1,4,2,13,23,14,17,2002,Disabling Damage
51,510033,2,4,2,13,23,12,481,2001,Not Reported
51,510034,1,6,2,21,50,98,998,2000,Disabling Damage
51,510034,2,6,2,21,50,2,404,1993,Disabling Damage
51,510035,1,2,2,16,0,48,38,2004,Disabling Damage
51,510035,2,2,2,16,0,18,2,1995,Disabling Damage
51,510036,1,5,2,5,11,51,884,2016,Disabling Damage
51,510037,1,7,1,23,55,22,32,2009,Disabling Damage
51,510038,1,3,2,21,14,49,45,2000,Disabling Damage
51,510038,2,3,2,21,14,34,401,2007,Disabling Damage
51,510039,1,12,2,1,0,37,31,1999,Disabling Damage
51,510040,1,12,2,21,1,20,32,2002,Disabling Damage
51,510040,2,12,2,21,1,20,16,1998,Disabling Damage
51,510041,1,14,2,17,13,37,31,2000,Disabling Damage
51,510041,2,14,2,17,13,12,422,2011,Disabling Damage
51,510042,1,13,2,2,25,13,13,2006,Disabling Damage
51,510043,1,12,1,17,0,49,481,1994,Disabling Damage
51,510044,1,11,2,20,14,12,3,2000,Disabling Damage
51,510046,1,13,2,21,55,49,40,2008,Disabling Damage
51,510047,1,17,2,7,38,55,36,2012,Disabling Damage
51,510047,2,17,2,7,38,12,13,1996,Disabling Damage
51,510047,3,17,2,7,38,2,404,1998,Not Reported
51,510048,1,12,2,20,48,12,401,2002,Disabling Damage
51,510049,2,15,2,18,0,37,31,2010,Disabling Damage
51,510050,1,18,2,15,51,20,481,2011,Disabling Damage
51,510051,1,16,2,17,48,53,706,2002,Disabling Damage
51,510052,1,18,2,20,50,49,401,1989,Disabling Damage
51,510053,1,18,2,23,30,82,884,2005,Disabling Damage
51,510055,1,18,2,16,50,20,37,2010,Disabling Damage
51,510056,1,19,2,23,14,12,481,2001,Disabling Damage
51,510057,1,11,1,17,53,53,706,2007,Disabling Damage
51,510057,2,11,1,17,53,20,403,2004,No Damage
51,510058,1,22,1,10,20,35,49,2011,Disabling Damage
51,510058,2,22,1,10,20,84,884,2016,Minor Damage
51,510059,1,5,2,15,27,23,481,2001,Disabling Damage
51,510059,2,5,2,15,27,7,481,1981,Disabling Damage
51,510060,1,17,2,1,30,7,402,2003,Disabling Damage
51,510061,1,20,2,12,30,32,45,2001,Disabling Damage
51,510062,1,13,1,9,36,73,709,2001,Not Reported
51,510062,2,13,1,9,36,42,42,2014,Not Reported
51,510063,1,31,1,16,20,37,739,1999,Disabling Damage
51,510063,2,31,1,16,20,18,3,1998,Disabling Damage
51,510064,1,15,2,6,51,20,431,1999,Disabling Damage
51,510064,2,15,2,6,51,86,898,1995,Not Reported
51,510065,1,20,2,5,6,55,35,2005,Disabling Damage
51,510066,1,23,2,16,27,12,481,1989,Disabling Damage
51,510067,1,23,2,18,0,12,481,1983,Disabling Damage
51,510068,1,25,2,20,28,20,25,2013,Disabling Damage
51,510069,1,20,2,0,17,12,471,2002,Disabling Damage
51,510070,1,23,2,21,45,7,442,2000,Disabling Damage
51,510071,1,27,2,5,50,59,403,2007,Disabling Damage
51,510072,1,18,2,22,30,20,23,2007,Disabling Damage
51,510072,2,18,2,22,30,7,482,2005,Disabling Damage
51,510073,1,27,2,11,5,7,20,2002,Disabling Damage
51,510073,2,27,2,11,5,7,472,2000,Disabling Damage
51,510074,1,27,2,0,42,37,706,2001,Disabling Damage
51,510075,1,1,3,6,6,49,471,1995,Disabling Damage
51,510075,2,1,3,6,6,51,898,2001,Minor Damage
51,510076,1,4,3,17,55,41,51,2013,Disabling Damage
51,510076,2,4,3,17,55,12,481,2004,Disabling Damage
51,510077,1,1,3,5,3,20,2,2006,Disabling Damage
51,510078,1,6,3,4,31,12,481,2014,Disabling Damage
51,510079,1,6,3,22,52,37,32,2000,Disabling Damage
51,510080,1,6,3,0,50,12,481,2005,Disabling Damage
51,510081,1,7,3,17,19,20,16,1998,Disabling Damage
51,510082,1,9,3,14,10,72,706,2014,Disabling Damage
51,510083,1,6,1,16,0,12,37,2003,Disabling Damage
51,510084,1,8,1,16,28,20,481,2007,Disabling Damage
51,510084,2,8,1,16,28,35,47,1999,Disabling Damage
51,510084,3,8,1,16,28,48,401,2009,Not Reported
51,510085,1,8,1,14,37,82,884,1998,Disabling Damage
51,510085,2,8,1,14,37,49,401,2007,Not Reported
51,510085,3,8,1,14,37,35,50,2010,Disabling Damage
51,510085,4,8,1,14,37,23,431,2002,Disabling Damage
51,510085,5,8,1,14,37,2,405,2010,Disabling Damage
51,510085,6,8,1,14,37,54,421,2014,Disabling Damage
51,510085,7,8,1,14,37,58,37,2006,Disabling Damage
51,510086,1,15,1,16,15,20,471,1998,Not Reported
51,510087,1,1,3,9,13,20,421,2014,Disabling Damage
51,510087,2,1,3,9,13,7,41,2003,Disabling Damage
51,510088,1,9,3,21,40,63,34,2013,Disabling Damage
51,510089,1,27,2,21,56,12,402,2002,Not Reported
51,510090,1,25,2,17,14,35,47,2006,Disabling Damage
51,510090,2,25,2,17,14,35,39,2011,Not Reported
51,510091,1,12,3,21,18,22,16,2001,Disabling Damage
51,510092,1,29,2,11,2,72,706,2003,Disabling Damage
51,510092,2,29,2,11,2,12,481,2005,Not Reported
51,510093,1,13,3,23,20,58,37,2012,Disabling Damage
51,510094,1,13,1,15,52,7,20,2002,Disabling Damage
51,510094,2,13,1,15,52,23,421,2008,Disabling Damage
51,510095,1,31,1,19,55,12,471,2011,Disabling Damage
51,510096,1,3,2,11,40,49,51,2014,Disabling Damage
51,510097,1,1,2,17,5,12,481,2013,Disabling Damage
51,510097,2,1,2,17,5,6,441,2004,Disabling Damage
51,510098,1,8,3,4,0,37,33,1987,Disabling Damage
51,510099,1,22,1,12,0,35,472,2001,Disabling Damage
51,510099,2,22,1,12,0,12,481,2007,Disabling Damage
51,510100,1,18,1,14,43,35,472,2000,Disabling Damage
51,510101,1,15,2,19,7,49,47,2006,Disabling Damage
51,510101,2,15,2,19,7,99,998,2003,Not Reported
51,510102,1,14,3,0,27,34,34,2010,Disabling Damage
51,510102,2,14,3,0,27,37,32,2001,Disabling Damage
51,510103,1,8,3,9,0,12,16,1998,Disabling Damage
51,510104,1,12,3,19,15,37,402,2005,Not Reported
51,510105,1,19,3,0,10,76,706,2014,Disabling Damage
51,510106,1,16,3,17,0,37,705,2013,Disabling Damage
51,510107,1,2,1,17,43,23,470,1987,Not Reported
51,510108,1,17,1,3,33,12,402,2012,Disabling Damage
51,510108,2,17,1,3,33,6,52,2002,Disabling Damage
51,510109,1,24,3,10,19,14,17,2001,Not Reported
51,510109,2,24,3,10,19,22,20,2005,Disabling Damage
51,510110,1,19,3,6,0,12,401,2000,Disabling Damage
51,510111,1,25,3,3,25,12,17,2002,Disabling Damage
51,510112,1,1,2,18,24,37,31,2000,Not Reported
51,510113,1,15,3,15,52,32,44,2008,Disabling Damage
51,510113,2,15,3,15,52,18,2,2000,Disabling Damage
51,510113,3,15,3,15,52,48,45,2016,Minor Damage
51,510114,1,18,2,6,30,20,461,1994,Not Reported
51,510115,1,7,3,10,19,49,32,2016,Disabling Damage
51,510115,2,7,3,10,19,12,461,2003,Minor Damage
51,510116,1,7,3,8,14,21,17,1996,Disabling Damage
51,510117,1,12,3,8,0,48,34,1993,Disabling Damage
51,510118,1,17,3,21,10,98,739,2014,Disabling Damage
51,510119,1,24,3,4,15,12,3,2001,Disabling Damage
51,510120,1,23,3,20,15,12,471,1990,Not Reported
51,510121,1,26,3,15,20,20,421,2000,Disabling Damage
51,510122,1,25,3,13,31,2,404,2015,Disabling Damage
51,510122,2,25,3,13,31,12,17,2000,Disabling Damage
51,510123,1,25,3,23,14,18,3,1999,Disabling Damage
51,510124,1,22,3,16,28,58,401,1997,Disabling Damage
51,510124,2,22,3,16,28,24,401,2006,Disabling Damage
51,510125,1,24,3,12,18,12,23,2013,Disabling Damage
51,510125,2,24,3,12,18,42,42,2014,Disabling Damage
51,510126,1,24,3,17,29,72,706,1997,Disabling Damage
51,510126,2,24,3,17,29,20,461,2009,Disabling Damage
51,510127,1,2,3,14,1,49,44,2008,Disabling Damage
51,510127,2,2,3,14,1,85,884,2005,Not Reported
51,510128,1,29,3,17,48,7,27,2010,Disabling Damage
51,510129,1,4,1,20,30,49,32,2012,Disabling Damage
51,510130,1,24,2,18,7,12,881,2012,No Damage
51,510131,1,26,3,20,46,53,706,2000,Disabling Damage
51,510132,1,29,2,13,41,49,402,2012,Disabling Damage
51,510132,2,29,2,13,41,86,884,2001,Disabling Damage
51,510132,3,29,2,13,41,18,404,2015,Not Reported
51,510133,1,27,2,18,20,18,2,2005,Disabling Damage
51,510133,2,27,2,18,20,22,20,2007,Disabling Damage
51,510134,1,12,3,19,2,7,29,2014,Not Reported
51,510135,1,24,3,5,30,49,481,1993,Disabling Damage
51,510135,2,24,3,5,30,37,32,1999,Not Reported
51,510136,1,23,2,1,37,18,23,2007,Disabling Damage
51,510137,1,23,3,0,1,49,40,2010,Disabling Damage
51,510138,1,3,4,21,40,37,706,2005,Disabling Damage
51,510138,2,3,4,21,40,7,482,2009,Not Reported
51,510139,1,31,3,21,30,20,2,2005,Disabling Damage
51,510141,1,6,3,0,21,37,32,2003,Not Reported
51,510142,1,28,2,19,38,55,33,2014,Unknown
51,510143,1,16,3,0,52,35,47,2010,Not Reported
51,510144,1,4,4,4,34,98,884,2015,Not Reported
51,510145,1,2,4,19,11,76,705,1997,Disabling Damage
51,510145,2,2,4,19,11,20,401,2002,Disabling Damage
51,510145,3,2,4,19,11,12,481,2006,Not Reported
51,510146,1,7,4,14,28,72,706,2013,Not Reported
51,510147,1,7,4,16,54,49,40,2004,Disabling Damage
51,510148,1,27,3,5,53,7,28,2010,Disabling Damage
51,510149,1,12,4,18,8,12,422,2006,Disabling Damage
51,510150,1,8,4,12,27,76,709,2009,Disabling Damage
51,510150,2,8,4,12,27,85,884,1997,Disabling Damage
51,510151,1,12,4,19,33,38,404,1999,Disabling Damage
51,510152,1,10,3,17,11,13,5,1999,Disabling Damage
51,510153,1,31,3,8,32,72,706,2015,Disabling Damage
51,510153,2,31,3,8,32,24,10,2008,Disabling Damage
51,510154,1,14,4,20,50,20,401,2002,Not Reported
51,510155,1,18,4,20,7,7,26,2010,Disabling Damage
51,510156,1,15,4,5,25,63,37,2011,Disabling Damage
51,510157,1,18,3,3,8,48,38,2004,Disabling Damage
51,510158,1,29,3,14,1,20,37,2006,Disabling Damage
51,510158,2,29,3,14,1,35,421,2007,Disabling Damage
51,510159,1,12,4,6,58,63,37,2012,Disabling Damage
51,510159,2,12,4,6,58,37,402,2015,Disabling Damage
51,510160,1,18,3,1,46,7,472,1998,Disabling Damage
51,510161,1,12,4,23,20,37,31,2010,Disabling Damage
51,510161,2,12,4,23,20,99,999,9999,Unknown
51,510162,1,12,4,19,36,37,441,2001,Disabling Damage
51,510163,1,17,4,8,49,23,481,2006,Disabling Damage
51,510163,2,17,4,8,49,20,37,2006,Disabling Damage
51,510164,1,19,4,19,8,98,709,2014,Disabling Damage
51,510164,2,19,4,19,8,12,481,2008,Disabling Damage
51,510165,1,17,4,21,0,22,32,2003,Disabling Damage
51,510166,1,22,4,0,28,41,471,1991,Minor Damage
51,510167,1,22,4,17,21,12,471,1997,Disabling Damage
51,510168,1,31,3,22,8,23,441,2000,Unknown
51,510169,1,23,4,5,30,18,7,2002,Disabling Damage
51,510170,1,24,4,16,15,84,884,1995,Disabling Damage
51,510171,1,20,4,13,24,20,481,2006,Disabling Damage
51,510171,2,20,4,13,24,99,884,1997,Disabling Damage
51,510172,1,22,4,1,23,37,31,2008,Disabling Damage
51,510172,2,22,4,1,23,20,16,2000,Disabling Damage
51,510173,1,22,4,1,11,84,884,2009,Minor Damage
51,510174,1,26,4,13,11,55,33,2006,Disabling Damage
51,510175,1,16,4,14,15,37,31,1996,Disabling Damage
51,510176,1,30,3,16,30,84,988,2009,Disabling Damage
51,510176,2,30,3,16,30,20,37,2004,Disabling Damage
51,510177,1,30,4,8,1,20,2,2007,Not Reported
51,510177,2,30,4,8,1,20,481,1984,Not Reported
51,510178,1,1,5,19,56,12,481,2004,Disabling Damage
51,510179,1,18,4,14,56,72,706,2015,Disabling Damage
51,510179,2,18,4,14,56,18,441,2006,Disabling Damage
51,510180,1,26,4,9,15,37,32,1993,Disabling Damage
51,510180,2,26,4,9,15,12,481,2003,Disabling Damage
51,510181,1,29,4,14,50,20,471,1995,Disabling Damage
51,510182,1,30,4,18,50,12,471,2011,Disabling Damage
51,510182,2,30,4,18,50,7,20,2002,Disabling Damage
51,510183,1,2,5,1,40,37,402,2012,Disabling Damage
51,510183,2,2,5,1,40,20,421,2010,Disabling Damage
51,510183,3,2,5,1,40,7,442,2005,Disabling Damage
51,510184,1,29,4,0,8,63,33,2002,Disabling Damage
51,510185,1,27,4,23,20,86,884,2002,Disabling Damage
51,510185,2,27,4,23,20,12,401,2004,Disabling Damage
51,510186,1,31,3,21,6,20,37,2016,Disabling Damage
51,510187,1,20,3,15,47,48,34,2012,Disabling Damage
51,510187,2,20,3,15,47,12,481,2003,Disabling Damage
51,510188,1,2,5,6,30,86,884,2006,Disabling Damage
51,510189,1,3,5,22,23,6,43,2007,Not Reported
51,510190,1,4,5,21,0,3,421,2003,Disabling Damage
51,510191,1,11,3,15,24,99,709,9999,Unknown
51,510193,1,5,5,23,11,49,401,2007,Disabling Damage
51,510193,2,5,5,23,11,42,401,2007,Disabling Damage
51,510194,1,7,5,16,36,98,709,2014,Disabling Damage
51,510194,2,7,5,16,36,12,401,2010,Disabling Damage
51,510195,1,7,5,1,31,49,32,1997,Disabling Damage
51,510196,1,10,5,16,48,7,442,2002,Disabling Damage
51,510196,2,10,5,16,48,37,31,2015,Disabling Damage
51,510197,1,11,4,1,44,63,38,2010,Disabling Damage
51,510198,1,3,5,0,15,12,870,2012,Disabling Damage
51,510199,1,7,5,1,7,37,31,2014,Disabling Damage
51,510200,1,14,5,1,0,22,16,2000,Disabling Damage
51,510201,1,13,5,20,24,98,701,2012,Disabling Damage
51,510201,2,13,5,20,24,49,32,2014,Not Reported
51,510202,1,11,5,13,26,34,34,2002,Disabling Damage
51,510202,2,11,5,13,26,86,884,2007,Disabling Damage
51,510203,1,15,5,0,19,52,37,2002,Disabling Damage
51,510204,1,23,4,22,37,7,482,2001,Disabling Damage
51,510205,1,17,4,1,9,63,31,2001,Disabling Damage
51,510205,2,17,4,1,9,87,884,1985,Disabling Damage
51,510206,1,24,4,17,20,63,441,2005,Disabling Damage
51,510206,2,24,4,17,20,49,402,2012,Not Reported
51,510207,1,11,5,12,35,7,471,1987,Disabling Damage
51,510208,1,9,5,21,0,35,47,2016,Disabling Damage
51,510209,1,8,4,18,34,35,401,1999,Disabling Damage
51,510209,2,8,4,18,34,72,709,1997,Disabling Damage
51,510210,1,3,4,19,57,49,401,2008,Not Reported
51,510211,1,3,4,0,36,12,37,2001,Disabling Damage
51,510212,1,15,5,4,23,22,2,2002,Disabling Damage
51,510213,1,21,5,5,30,20,401,1994,Disabling Damage
51,510214,1,17,4,20,36,82,884,2013,No Damage
51,510215,1,21,4,17,44,49,472,2011,Disabling Damage
51,510216,1,22,4,17,45,59,31,2013,Disabling Damage
51,510216,2,22,4,17,45,20,461,1995,Not Reported
51,510217,1,29,4,15,50,72,706,1998,Disabling Damage
51,510217,2,29,4,15,50,7,20,2003,Disabling Damage
51,510218,1,19,5,0,35,2,404,1997,Disabling Damage
51,510219,1,2,5,20,38,37,32,2006,Disabling Damage
51,510220,1,23,4,1,3,30,40,2006,Disabling Damage
51,510221,1,14,5,20,9,7,482,2014,Disabling Damage
51,510221,2,14,5,20,9,20,25,2013,Disabling Damage
51,510222,1,19,5,8,0,87,884,2006,Not Reported
51,510222,2,19,5,8,0,22,20,2006,Disabling Damage
51,510222,3,19,5,8,0,2,403,2002,Not Reported
51,510222,4,19,5,8,0,49,40,2004,Disabling Damage
51,510223,1,23,5,14,50,37,31,2011,Disabling Damage
51,510223,2,23,5,14,50,49,40,1999,Disabling Damage
51,510224,1,19,5,14,19,12,481,1986,Disabling Damage
51,510225,1,14,3,0,23,24,7,2004,Disabling Damage
51,510226,1,22,5,15,24,20,37,2007,Disabling Damage
51,510227,1,24,5,3,46,20,461,2005,Disabling Damage
51,510228,1,22,5,11,40,12,37,2000,Not Reported
51,510228,2,22,5,11,40,72,706,2004,Not Reported
51,510229,1,27,5,18,5,59,403,2013,Disabling Damage
51,510230,1,27,5,0,36,12,23,2015,Disabling Damage
51,510231,1,21,2,17,22,20,481,1993,Disabling Damage
51,510232,1,21,5,22,9,55,402,2008,Not Reported
51,510233,1,30,5,7,3,12,37,2015,Disabling Damage
51,510234,1,25,4,19,0,12,402,2011,Disabling Damage
51,510235,1,12,5,17,40,41,471,1998,Disabling Damage
51,510236,1,10,5,1,8,99,999,9999,Unknown
51,510237,1,15,5,20,58,49,32,2016,Disabling Damage
51,510237,2,15,5,20,58,20,481,2014,Disabling Damage
51,510238,1,16,5,18,52,12,481,2014,Disabling Damage
51,510238,2,16,5,18,52,59,31,1997,Disabling Damage
51,510239,1,27,5,14,24,12,401,1998,Disabling Damage
51,510240,1,5,4,20,25,37,31,2005,Disabling Damage
51,510241,1,3,6,20,53,20,37,2007,Not Reported
51,510242,1,4,6,21,33,41,50,2011,Disabling Damage
51,510243,1,2,6,13,0,12,471,1993,Disabling Damage
51,510244,1,5,6,0,50,23,441,2001,Disabling Damage
51,510245,1,1,6,21,8,20,402,2004,Disabling Damage
51,510246,1,6,6,20,35,49,472,2004,Disabling Damage
51,510247,1,5,6,20,27,20,481,1999,Disabling Damage
51,510248,1,2,5,6,34,82,884,2011,Not Reported
51,510248,2,2,5,6,34,7,422,2006,Disabling Damage
51,510249,1,6,6,8,10,37,709,2008,Disabling Damage
51,510250,1,31,5,13,58,23,880,2001,Disabling Damage
51,510250,2,31,5,13,58,35,472,2001,Disabling Damage
51,510251,1,12,6,3,50,37,401,2002,Disabling Damage
51,510252,1,13,6,18,30,7,7,1989,Disabling Damage
51,510252,2,13,6,18,30,12,481,2010,Disabling Damage
51,510253,1,13,6,17,46,55,36,2009,Disabling Damage
51,510253,2,13,6,17,46,37,32,2013,Disabling Damage
51,510254,1,22,5,3,52,49,401,1997,Disabling Damage
51,510255,1,1,6,15,46,49,40,1999,Disabling Damage
51,510255,2,1,6,15,46,98,898,2007,Disabling Damage
51,510256,1,15,5,0,31,22,16,2000,Disabling Damage
51,510257,1,10,6,18,13,12,481,1999,Disabling Damage
51,510258,1,12,6,2,0,49,472,2001,Not Reported
51,510259,1,28,4,21,46,55,36,2012,Disabling Damage
51,510260,1,16,5,14,29,20,881,2008,Disabling Damage
51,510260,2,16,5,14,29,35,43,2002,Not Reported
51,510260,3,16,5,14,29,92,981,2006,Not Reported
51,510261,1,25,5,17,45,20,473,2006,Disabling Damage
51,510262,1,18,6,12,30,53,706,2008,Disabling Damage
51,510262,2,18,6,12,30,49,402,2013,Disabling Damage
51,510263,1,15,6,5,20,37,32,2008,Disabling Damage
51,510264,1,18,5,15,40,2,403,2012,Unknown
51,510265,1,12,5,20,57,99,999,9999,Unknown
51,510266,1,16,5,9,27,49,472,2001,Not Reported
51,510267,1,16,6,8,30,7,442,2004,Disabling Damage
51,510267,2,16,6,8,30,52,46,2004,Disabling Damage
51,510268,1,9,5,17,0,6,43,1998,Disabling Damage
51,510269,1,16,5,10,45,2,404,1999,Disabling Damage
51,510270,1,16,4,6,0,20,471,1998,Disabling Damage
51,510271,1,26,5,16,31,37,701,2006,Disabling Damage
51,510271,2,26,5,16,31,38,890,2001,Disabling Damage
51,510272,1,29,5,16,13,72,706,2011,Disabling Damage
51,510273,1,1,6,14,43,49,46,2013,Disabling Damage
51,510273,2,1,6,14,43,52,47,2012,Disabling Damage
51,510274,1,24,4,0,10,49,402,2012,Disabling Damage
51,510274,2,24,4,0,10,7,442,1999,Disabling Damage
51,510274,3,24,4,0,10,52,34,2011,Disabling Damage
51,510275,1,31,5,17,35,49,32,2004,Disabling Damage
51,510275,2,31,5,17,35,20,481,2015,Disabling Damage
51,510276,1,7,5,22,7,20,27,2013,Disabling Damage
51,510276,2,7,5,22,7,49,46,2011,Disabling Damage
51,510277,1,9,6,4,57,7,20,1997,Disabling Damage
51,510278,1,7,6,21,57,37,32,1998,Disabling Damage
51,510278,2,7,6,21,57,37,32,1992,Disabling Damage
51,510279,1,4,6,7,47,7,27,2012,Disabling Damage
51,510279,2,4,6,7,47,87,884,2010,Not Reported
51,510280,1,9,6,0,15,98,701,2013,Disabling Damage
51,510280,2,9,6,0,15,84,884,2001,No Damage
51,510281,1,14,6,11,15,20,401,2005,Disabling Damage
51,510282,1,19,6,10,57,19,3,1996,Disabling Damage
51,510283,1,2,4,23,7,12,17,2014,Not Reported
51,510284,1,22,6,15,40,12,3,1995,Disabling Damage
51,510285,1,25,6,13,5,72,706,2000,Disabling Damage
51,510285,2,25,6,13,5,7,880,2015,Not Reported
51,510286,1,23,6,21,50,12,17,2005,Disabling Damage
51,510287,1,23,6,5,50,41,50,2003,Disabling Damage
51,510287,2,23,6,5,50,20,881,2010,Disabling Damage
51,510288,1,22,6,15,5,2,405,2004,Disabling Damage
51,510288,2,22,6,15,5,82,881,2016,Disabling Damage
51,510289,1,28,5,14,30,12,471,2002,Disabling Damage
51,510290,1,23,5,16,57,37,31,2016,Disabling Damage
51,510291,1,18,6,17,3,20,421,1999,Disabling Damage
51,510292,1,22,6,14,17,13,5,1990,Disabling Damage
51,510292,2,22,6,14,17,12,401,2013,Disabling Damage
51,510293,1,17,6,14,20,55,401,2009,Disabling Damage
51,510293,2,17,6,14,20,49,401,1997,Disabling Damage
51,510294,1,24,6,16,6,76,709,2006,Disabling Damage
51,510294,2,24,6,16,6,35,446,2014,Disabling Damage
51,510295,1,22,6,16,32,34,35,2001,Disabling Damage
51,510295,2,22,6,16,32,12,461,2006,Disabling Damage
51,510295,3,22,6,16,32,35,47,2013,Disabling Damage
51,510296,1,21,4,8,34,20,22,2008,Disabling Damage
51,510296,2,21,4,8,34,98,806,2016,Not Reported
51,510297,1,11,6,13,45,20,443,2003,Disabling Damage
51,510297,2,11,6,13,45,37,402,2008,Disabling Damage
51,510298,1,18,6,0,35,7,461,1998,Disabling Damage
51,510298,2,18,6,0,35,49,40,2016,Not Reported
51,510299,1,26,6,4,55,49,482,2016,Disabling Damage
51,510299,2,26,6,4,55,30,402,2011,Disabling Damage
51,510300,1,26,6,18,50,72,709,1999,Disabling Damage
51,510301,1,5,5,5,55,49,32,1994,Disabling Damage
51,510302,1,29,6,8,20,6,41,2002,Disabling Damage
51,510302,2,29,6,8,20,37,402,2012,Disabling Damage
51,510302,3,29,6,8,20,12,481,2016,Not Reported
51,510302,4,29,6,8,20,87,884,2007,Not Reported
51,510303,1,27,6,1,10,37,32,1997,Disabling Damage
51,510304,1,31,5,9,25,20,421,2001,Disabling Damage
51,510304,2,31,5,9,25,82,898,2014,Disabling Damage
51,510305,1,29,6,13,40,12,471,2001,Disabling Damage
51,510306,1,17,6,21,25,7,25,2008,Disabling Damage
51,510306,2,17,6,21,25,99,999,9999,Unknown
51,510306,3,17,6,21,25,35,47,2008,Not Reported
51,510306,4,17,6,21,25,20,404,2012,Not Reported
51,510307,1,4,7,20,25,30,46,1998,Disabling Damage
